4.82,4.82,5.2,4.66,5.07,1478805,7273464,0.0349,214707386.8,373421764.6,0.0519,4.3785,4.78
5.07,5.07,5.13,4.94,5.01,1016130,5104737,0.024,212166471,369002572.1,-0.0118,4.3267,5.05
5.01,5.01,5.1,4.8,4.98,1012313,5018280,0.0239,210896013.1,366792975.8,-0.006,4.3008,5.05
4.98,4.98,4.97,4.83,4.9,564304,2758871,0.0133,207508125.3,360900719.2,-0.0161,4.2317,4.85
4.9,4.9,4.98,4.8,4.94,828466,4044920,0.0196,209202069.2,363846847.5,0.0082,4.2662,4.85
4.94,4.94,5.05,4.9,5,865086,4308636,0.0204,211742985,368266040,0.0121,4.318,4.94
5,5,5.17,5.01,5.14,1264735,6443632,0.0299,217671788.6,378577489.1,0.028,4.439,5.1
5.14,5.14,5.17,4.97,5.01,917112,4609458,0.0217,212166471,369002572.1,-0.0253,4.3267,5.17
5.01,5.01,5.15,4.98,5.05,1094046,5536136,0.0258,213860414.9,371948700.4,0.008,4.3612,5.01
5.05,5.05,5.08,4.89,4.92,1394823,6952045,0.0329,208355097.2,362373783.4,-0.0257,4.249,5.05
4.92,4.92,5,4.88,5,955882,4735057,0.0226,211742985,368266040,0.0163,4.318,4.9
5,5,5.25,4.96,5.19,1779162,9035441,0.042,219789218.4,382260149.5,0.038,4.4821,5.05
5.19,5.19,5.05,4.8,4.88,1432510,7043217,0.0338,206661153.4,359427655,-0.0597,4.2144,5
4.88,4.88,5.04,4.85,5.01,982058,4863876,0.0232,212166471,369002572.1,0.0266,4.3267,4.85
5.01,5.01,5.01,4.86,4.9,811158,4009080,0.0192,207508125.3,360900719.2,-0.022,4.2317,4.95
4.9,4.9,4.95,4.8,4.94,900765,4384813,0.0213,209202069.2,363846847.5,0.0082,4.2662,4.91
4.94,4.94,5.15,4.87,5.08,1548734,7778701,0.0366,215130872.8,374158296.6,0.0283,4.3871,4.94
5.08,5.08,5.21,5.05,5.07,1745215,8954187,0.0412,214707386.8,373421764.6,-0.002,4.3785,5.08
5.07,5.07,5.07,4.6,4.62,1911089,9149143,0.0451,195650518.1,340277821,-0.0888,3.9899,5.07
4.62,4.62,4.75,4.6,4.69,763636,3567121,0.018,198614919.9,345433545.5,0.0152,4.0503,4.6
4.69,4.69,4.72,4.62,4.7,492965,2306624,0.0116,199038405.9,346170077.6,0.0021,4.059,4.66
4.7,4.7,4.8,4.63,4.77,617369,2899350,0.0146,202002807.7,351325802.2,0.0149,4.1194,4.67
4.77,4.77,4.75,4.31,4.54,625672,2883121,0.0148,192262630.4,334385564.3,-0.0482,3.9208,4.75
4.54,4.54,4.6,4.5,4.6,396571,1810057,0.0094,194803546.2,338804756.8,0.0132,3.9726,4.5
4.6,4.6,4.65,4.53,4.6,384719,1763505,0.0091,194803546.2,338804756.8,0,3.9726,4.6
4.6,4.6,4.66,4.51,4.61,487274,2227077,0.0115,195227032.2,339541288.9,0.0022,3.9812,4.57
4.61,4.61,4.69,4.58,4.65,474849,2207981,0.0112,196920976.1,342487417.2,0.0087,4.0158,4.6
4.65,4.65,4.77,4.65,4.68,540070,2547364,0.0128,198191434,344697013.4,0.0065,4.0417,4.67
4.68,4.68,4.74,4.58,4.59,337549,1568089,0.008,194380060.2,338068224.7,-0.0192,3.964,4.65
4.59,4.59,4.74,4.55,4.64,469676,2173954,0.0111,196497490.1,341750885.1,0.0109,4.0071,4.58
4.64,4.64,4.89,4.6,4.87,2062453,9858503,0.0487,206237667.4,358691123,0.0496,4.2058,4.62
4.87,4.87,5.1,4.8,4.88,2668025,13265293,0.063,206661153.4,359427655,0.0021,4.2144,4.82
4.88,4.88,4.89,4.43,4.51,1485899,6804916,0.0351,190992172.5,332175968.1,-0.0758,3.8949,4.85
4.51,4.51,4.55,4.31,4.4,863298,3819113,0.0204,186333826.8,324074115.2,-0.0244,3.7999,4.46
4.4,4.4,4.46,4.01,4.13,826560,3545592,0.0195,174899705.6,304187749,-0.0614,3.5667,4.4
4.13,4.13,4.2,4.09,4.11,567983,2348953,0.0134,174052733.7,302714684.9,-0.0048,3.5494,4.17
4.11,4.11,4.23,4.1,4.22,359929,1503841,0.0085,178711079.3,310816537.8,0.0268,3.6444,4.14
4.22,4.22,4.25,4.12,4.19,303070,1266217,0.0072,177440621.4,308606941.5,-0.0071,3.6185,4.22
4.19,4.19,4.29,4.15,4.25,369091,1564683,0.0087,179981537.3,313026134,0.0143,3.6703,4.15
4.25,4.25,4.29,4.2,4.26,327269,1391486,0.0077,180405023.2,313762666.1,0.0024,3.679,4.27
4.26,4.26,4.29,4.1,4.12,319461,1332314,0.0075,174476219.6,303451217,-0.0329,3.5581,4.28
4.12,4.12,4.31,4.1,4.28,478250,2027561,0.0113,181251995.2,315235730.2,0.0388,3.6962,4.12
4.28,4.28,4.35,4.25,4.33,374939,1614015,0.0089,183369425,318918390.6,0.0117,3.7394,4.3
4.33,4.33,4.33,4.18,4.25,243518,1033437,0.0058,179981537.3,313026134,-0.0185,3.6703,4.3
4.25,4.25,4.3,4.21,4.28,194491,825255,0.0046,181251995.2,315235730.2,0.0071,3.6962,4.3
4.28,4.28,4.23,4.05,4.2,364835,1523187,0.0086,177864107.4,309343473.6,-0.0187,3.6272,4.09
4.2,4.2,4.28,4.2,4.25,215471,914686,0.0051,179981537.3,313026134,0.0119,3.6703,4.2
4.25,4.25,4.32,4.2,4.23,333342,1417237,0.0079,179134565.3,311553069.8,-0.0047,3.6531,4.21
4.23,4.23,4.29,4.2,4.25,217486,921743,0.0051,179981537.3,313026134,0.0047,3.6703,4.23
4.25,4.25,4.35,4.25,4.29,324657,1396679,0.0077,181675481.1,315972262.3,0.0094,3.7049,4.3
4.29,4.29,4.45,4.3,4.43,606552,2657614,0.0143,187604284.7,326283711.4,0.0326,3.8258,4.3
4.43,4.43,4.48,4.34,4.35,667750,2938374,0.0158,184216397,320391454.8,-0.0181,3.7567,4.43
4.35,4.35,4.46,4.31,4.41,483720,2129865,0.0114,186757312.8,324810647.3,0.0138,3.8085,4.36
4.41,4.41,4.45,4.37,4.41,382781,1686002,0.009,186757312.8,324810647.3,0,3.8085,4.4
4.41,4.41,4.45,4.28,4.29,453320,1967559,0.0107,181675481.1,315972262.3,-0.0272,3.7049,4.42
4.29,4.29,4.4,4.21,4.37,334494,1454370,0.0079,185063368.9,321864519,0.0186,3.774,4.21
4.37,4.37,4.43,4.31,4.41,484156,2121052,0.0114,186757312.8,324810647.3,0.0092,3.8085,4.32
4.41,4.41,4.46,4.33,4.42,436286,1927503,0.0103,187180798.7,325547179.4,0.0023,3.8172,4.33
4.42,4.42,4.43,4.28,4.28,470160,2041130,0.0111,181251995.2,315235730.2,-0.0317,3.6962,4.42
4.28,4.28,4.37,4.28,4.33,271093,1175371,0.0064,183369425,318918390.6,0.0117,3.7394,4.28
4.33,4.33,4.4,4.24,4.4,403198,1745087,0.0095,186333826.8,324074115.2,0.0162,3.7999,4.34
4.4,4.4,4.55,4.37,4.48,668395,2993041,0.0158,189721714.6,329966371.8,0.0182,3.869,4.37
4.48,4.48,4.51,4.38,4.38,521560,2315767,0.0123,185486854.9,322601051,-0.0223,3.7826,4.48
4.38,4.38,4.44,4.3,4.44,375868,1645982,0.0089,188027770.7,327020243.5,0.0137,3.8344,4.36
4.44,4.44,4.52,4.4,4.48,532139,2382972,0.0126,189721714.6,329966371.8,0.009,3.869,4.46
4.48,4.48,4.68,4.43,4.6,1186719,5446888,0.028,194803546.2,338804756.8,0.0268,3.9726,4.46
4.6,4.6,4.68,4.5,4.58,692937,3192801,0.0164,193956574.3,337331692.6,-0.0043,3.9553,4.58
4.58,4.58,4.67,4.5,4.65,782891,3586365,0.0185,196920976.1,342487417.2,0.0153,4.0158,4.58
4.65,4.65,4.71,4.58,4.65,661869,3054580,0.0156,196920976.1,342487417.2,0,4.0158,4.71
4.65,4.65,4.77,4.55,4.76,1250989,5846098,0.0295,201579321.7,350589270.1,0.0237,4.1108,4.56
4.76,4.76,4.9,4.67,4.69,1374723,6585670,0.0325,198614919.9,345433545.5,-0.0147,4.0503,4.76
4.69,4.69,4.72,4.53,4.56,642669,2958704,0.0152,193109602.3,335858628.5,-0.0277,3.9381,4.69
4.56,4.56,4.79,4.54,4.75,400902,1873216,0.0095,201155835.8,349852738,0.0417,4.1021,4.54
4.75,4.75,4.86,4.68,4.68,648660,3089171,0.0153,198191434,344697013.4,-0.0147,4.0417,4.75
4.68,4.68,4.76,4.63,4.67,640003,2987749,0.0151,197767948,343960481.4,-0.0021,4.0331,4.67
4.67,4.67,4.8,4.67,4.8,540202,2553855,0.0128,203273265.6,353535398.4,0.0278,4.1453,4.68
4.8,4.8,4.82,4.7,4.79,679301,3244619,0.016,202849779.6,352798866.3,-0.0021,4.1367,4.75
4.79,4.79,4.82,4.72,4.78,511020,2434985,0.0121,202426293.7,352062334.2,-0.0021,4.1281,4.81
4.78,4.78,4.8,4.66,4.7,482281,2282175,0.0114,199038405.9,346170077.6,-0.0167,4.059,4.8
4.7,4.7,4.84,4.66,4.8,707253,3373817,0.0167,203273265.6,353535398.4,0.0213,4.1453,4.72
4.8,4.8,4.82,4.72,4.8,499493,2386265,0.0118,203273265.6,353535398.4,0,4.1453,4.78
4.8,4.8,5.05,4.75,4.94,2047210,10110937,0.0483,209202069.2,363846847.5,0.0292,4.2662,4.8
4.94,4.94,4.95,4.83,4.91,580008,2830316,0.0137,207931611.3,361637251.3,-0.0061,4.2403,4.95
4.91,4.91,5,4.84,4.93,767401,3773752,0.0181,208778583.2,363110315.4,0.0041,4.2576,4.91
4.93,4.93,4.95,4.83,4.83,577646,2807627,0.0136,204543723.5,355744994.6,-0.0203,4.1712,4.95
4.83,4.83,4.83,4.38,4.48,981109,4509653,0.0232,189721714.6,329966371.8,-0.0725,3.869,4.79
4.48,4.48,4.62,4.49,4.57,529379,2408868,0.0125,193533088.3,336595160.6,0.0201,3.9467,4.5
4.57,4.57,4.79,4.62,4.64,768746,3618789,0.0182,196497490.1,341750885.1,0.0153,4.0071,4.63
4.64,4.64,4.65,4.52,4.52,522242,2383797,0.0123,191415658.4,332912500.2,-0.0259,3.9035,4.6
4.52,4.52,4.51,4.25,4.28,1046320,4514922,0.0247,181251995.2,315235730.2,-0.0531,3.6962,4.51
4.28,4.28,4.4,4.3,4.36,405420,1759597,0.0096,184639882.9,321127986.9,0.0187,3.7653,4.3
4.36,4.36,4.42,4.3,4.38,515521,2243705,0.0122,185486854.9,322601051,0.0046,3.7826,4.37
4.38,4.38,4.41,4.35,4.39,364880,1600506,0.0086,185910340.8,323337583.1,0.0023,3.7912,4.38
4.39,4.39,4.39,4.25,4.33,483854,2087633,0.0114,183369425,318918390.6,-0.0137,3.7394,4.39
4.33,4.33,4.4,4.3,4.36,365293,1588974,0.0086,184639882.9,321127986.9,0.0069,3.7653,4.32
4.36,4.36,4.39,4.29,4.33,380534,1648564,0.009,183369425,318918390.6,-0.0069,3.7394,4.29
4.33,4.33,4.33,4.19,4.24,519038,2193431,0.0123,179558051.3,312289601.9,-0.0208,3.6617,4.33
4.24,4.24,4.28,4.18,4.24,284319,1203394,0.0067,179558051.3,312289601.9,0,3.6617,4.25
4.24,4.24,4.32,4.23,4.3,421326,1804032,0.0099,182098967.1,316708794.4,0.0142,3.7135,4.28
4.3,4.3,4.31,4.05,4.17,473078,1991427,0.0112,176593649.5,307133877.4,-0.0302,3.6013,4.3
4.17,4.17,4.24,4.04,4.08,460084,1884955,0.0109,172782275.8,300505088.6,-0.0216,3.5235,4.2
4.08,4.08,4.2,4.04,4.12,362040,1487206,0.0085,174476219.6,303451217,0.0098,3.5581,4.2
4.12,4.12,4.18,4.08,4.16,258440,1070705,0.0061,176170163.5,306397345.3,0.0097,3.5926,4.12
4.16,4.16,4.18,4.05,4.09,297750,1222096,0.007,173205761.7,301241620.7,-0.0168,3.5322,4.16
4.09,4.09,4.16,4.04,4.14,378818,1565183,0.0089,175323191.6,304924281.1,0.0122,3.5753,4.08
4.14,4.14,4.14,4.08,4.14,460560,1891909,0.0109,175323191.6,304924281.1,0,3.5753,4.1
4.14,4.14,4.24,4.15,4.17,491966,2062972,0.0116,176593649.5,307133877.4,0.0072,3.6013,4.24
4.17,4.17,4.28,4.15,4.26,805272,3405953,0.019,180405023.2,313762666.1,0.0216,3.679,4.2
4.26,4.26,4.27,4.18,4.22,453131,1912967,0.0107,178711079.3,310816537.8,-0.0094,3.6444,4.27
4.22,4.22,4.3,4.16,4.26,418541,1774205,0.0099,180405023.2,313762666.1,0.0095,3.679,4.2
4.26,4.26,4.3,4.2,4.25,467642,1980496,0.011,179981537.3,313026134,-0.0023,3.6703,4.27
4.25,4.25,4.31,4.23,4.29,505515,2161968,0.0119,181675481.1,315972262.3,0.0094,3.7049,4.24
4.29,4.29,4.39,4.23,4.35,536644,2317333,0.0127,184216397,320391454.8,0.014,3.7567,4.29
4.35,4.35,4.4,4.3,4.39,794096,3455748,0.0188,185910340.8,323337583.1,0.0092,3.7912,4.31
4.39,4.39,4.75,4.52,4.61,2714851,12598186,0.0641,195227032.2,339541288.9,0.0501,3.9812,4.65
4.61,4.61,4.6,4.41,4.58,1264848,5703062,0.0299,193956574.3,337331692.6,-0.0065,3.9553,4.58
4.58,4.58,4.65,4.47,4.63,1162650,5276246,0.0275,196074004.1,341014353,0.0109,3.9985,4.55
4.63,4.63,4.62,4.38,4.46,1000141,4495673,0.0236,188874742.6,328493307.7,-0.0367,3.8517,4.62
4.46,4.46,4.75,4.38,4.49,1498017,6891717,0.0354,190145200.5,330702903.9,0.0067,3.8776,4.45
4.49,4.49,4.55,4.33,4.37,720592,3204212,0.017,185063368.9,321864519,-0.0267,3.774,4.5
4.37,4.37,4.51,4.31,4.45,419966,1861444,0.0099,188451256.7,327756775.6,0.0183,3.8431,4.35
4.45,4.45,4.49,4.32,4.37,481938,2110492,0.0114,185063368.9,321864519,-0.018,3.774,4.45
4.37,4.37,4.44,4.35,4.37,438590,1923086,0.0104,185063368.9,321864519,0,3.774,4.39
4.37,4.37,4.44,4.34,4.38,515308,2261798,0.0122,185486854.9,322601051,0.0023,3.7826,4.4
4.38,4.38,4.45,4.33,4.39,724430,3176369,0.0171,185910340.8,323337583.1,0.0023,3.7912,4.4
4.39,4.39,4.42,4.35,4.36,590933,2591624,0.014,184639882.9,321127986.9,-0.0068,3.7653,4.35
4.36,4.36,4.38,4.23,4.32,1045599,4494388,0.0247,182945939,318181858.6,-0.0092,3.7308,4.38
4.32,4.32,4.4,4.26,4.38,698537,3045759,0.0165,185486854.9,322601051,0.0139,3.7826,4.33
4.38,4.38,4.54,4.34,4.44,1262195,5613625,0.0298,188027770.7,327020243.5,0.0137,3.8344,4.36
4.44,4.44,4.46,4.29,4.39,752545,3297656,0.0178,185910340.8,323337583.1,-0.0113,3.7912,4.42
4.39,4.39,4.46,4.37,4.4,499879,2203775,0.0118,186333826.8,324074115.2,0.0023,3.7999,4.39
4.4,4.4,4.42,4.3,4.31,573420,2489914,0.0135,182522453.1,317445326.5,-0.0205,3.7222,4.4
4.31,4.31,4.33,4.21,4.23,755478,3211193,0.0178,179134565.3,311553069.8,-0.0186,3.6531,4.33
4.23,4.23,4.25,4.13,4.15,562580,2354441,0.0133,175746677.6,305660813.2,-0.0189,3.584,4.25
4.15,4.15,4.21,4.15,4.17,629674,2633318,0.0149,176593649.5,307133877.4,0.0048,3.6013,4.17
4.17,4.17,4.24,4.15,4.16,818282,3413397,0.0193,176170163.5,306397345.3,-0.0024,3.5926,4.16
4.16,4.16,4.24,4.16,4.23,627192,2631027,0.0148,179134565.3,311553069.8,0.0168,3.6531,4.22
4.23,4.23,4.35,4.21,4.35,869806,3722704,0.0205,184216397,320391454.8,0.0284,3.7567,4.23
4.35,4.35,4.4,4.31,4.38,1123569,4912373,0.0265,185486854.9,322601051,0.0069,3.7826,4.35
4.38,4.38,4.82,4.31,4.82,3922367,18239470,0.0926,204120237.5,355008462.6,0.1005,4.1626,4.37
4.82,4.82,5.28,4.82,5.2,5077465,25322592,0.1199,220212704.4,382996681.6,0.0788,4.4908,4.95
5.2,5.2,5.2,4.72,4.75,3013592,15022443,0.0712,201155835.8,349852738,-0.0865,4.1021,5.01
4.75,4.75,5.04,4.76,4.96,1532021,7549260,0.0362,210049041.1,365319911.7,0.0442,4.2835,4.76
4.96,4.96,4.99,4.86,4.95,1413523,6960035,0.0334,209625555.2,364583379.6,-0.002,4.2749,4.99
4.95,4.95,5.04,4.75,4.82,1333344,6483192,0.0315,204120237.5,355008462.6,-0.0263,4.1626,4.96
4.82,4.82,4.9,4.6,4.89,1262503,6015799,0.0298,207084639.3,360164187.1,0.0145,4.2231,4.81
4.89,4.89,5,4.88,4.97,1709638,8446601,0.0404,210472527.1,366056443.8,0.0164,4.2921,4.88
4.97,4.97,5.18,4.99,5.17,2616753,13395155,0.0618,218942246.5,380787085.4,0.0402,4.4649,5.02
5.17,5.17,5.69,5.1,5.69,3440017,19263090,0.0812,240963516.9,419086753.5,0.1006,4.9139,5.2
5.69,5.69,6.26,5.77,5.98,5663558,33889816,0.1337,253244610.1,440446183.8,0.051,5.1644,5.87
5.98,5.98,5.98,5.57,5.58,2772899,15898317,0.0655,236305171.3,410984900.6,-0.0669,4.8189,5.98
5.58,5.58,5.83,5.29,5.76,2389762,13141834,0.0564,243927918.7,424242478.1,0.0323,4.9744,5.49
5.76,5.76,6.05,5.7,5.85,1903300,11233316,0.0449,247739292.5,430871266.8,0.0156,5.0521,5.72
5.85,5.85,5.92,5.6,5.65,1454305,8317464,0.0343,239269573.1,416140625.2,-0.0342,4.8794,5.88
5.65,5.65,6.02,5.54,5.6,2415404,13932848,0.057,237152143.2,412457964.8,-0.0088,4.8362,5.66
5.6,5.6,5.67,5.32,5.47,1546975,8533360,0.0365,231646825.6,402883047.8,-0.0232,4.7239,5.6
5.47,5.47,5.64,5.4,5.48,972872,5381638,0.023,232070311.6,403619579.8,0.0018,4.7326,5.49
5.48,5.48,5.66,5.46,5.6,947505,5270185,0.0224,237152143.2,412457964.8,0.0219,4.8362,5.48
5.6,5.6,5.73,5.38,5.73,951043,5335931,0.0225,242657460.8,422032881.8,0.0232,4.9485,5.38
5.73,5.73,5.94,5.65,5.79,1313606,7616945,0.031,245198376.6,426452074.3,0.0105,5.0003,5.77
5.79,5.79,6,5.71,5.9,1795950,10606997,0.0424,249856722.3,434553927.2,0.019,5.0953,5.78
5.9,5.9,5.95,5.72,5.77,839212,4864311,0.0198,244351404.7,424979010.2,-0.022,4.983,5.95
5.77,5.77,6.01,5.73,5.92,1598625,9448972,0.0377,250703694.2,436026991.4,0.026,5.1126,5.78
5.92,5.92,6,5.8,6,1368164,8084907,0.0323,254091582,441919248,0.0135,5.1817,5.92
6,6,6.23,5.98,6.11,1785064,10869929,0.0422,258749927.7,450021100.9,0.0183,5.2767,5.98
6.11,6.11,6.29,6.06,6.27,1596337,9902137,0.0377,265525703.2,461805614.2,0.0262,5.4148,6.12
6.27,6.27,6.9,6.3,6.55,3956137,26769538,0.0934,277383310.4,482428512.4,0.0447,5.6566,6.34
6.55,6.55,6.85,6.38,6.85,2076564,13941863,0.049,290087889.5,504524474.8,0.0458,5.9157,6.38
6.85,6.85,6.93,6.17,6.17,3162471,20515140,0.0747,261290843.5,454440293.4,-0.0993,5.3285,6.91
6.17,6.17,6.5,5.87,6.4,2287458,14213798,0.054,271031020.8,471380531.2,0.0373,5.5271,6.1
6.4,6.4,6.39,6.01,6.12,1838540,11348284,0.0434,259173413.6,450757633,-0.0438,5.2853,6.37
6.12,6.12,6.28,6.01,6.24,1309337,8136071,0.0309,264255245.3,459596017.9,0.0196,5.3889,6.01
6.24,6.24,6.46,6.1,6.35,1720691,10852442,0.0406,268913591,467697870.8,0.0176,5.4839,6.28
6.35,6.35,6.99,6.29,6.55,2472159,16456462,0.0584,277383310.4,482428512.4,0.0315,5.6566,6.33
6.55,6.55,6.68,6.46,6.53,1515740,9918079,0.0358,276536338.4,480955448.2,-0.0031,5.6394,6.54
6.53,6.53,6.8,6.48,6.72,2008736,13387829,0.0474,284582571.8,494949557.8,0.0291,5.8035,6.52
6.72,6.72,6.98,6.51,6.87,3024425,20519146,0.0714,290934861.4,505997539,0.0223,5.933,6.74
6.87,6.87,7.19,6.73,7.06,2317392,16141073,0.0547,298981094.8,519991648.5,0.0277,6.0971,6.88
7.06,7.06,7.3,7,7.12,2798312,20023000,0.0661,301522010.6,524410841,0.0085,6.1489,7.04
7.12,7.12,7.5,6.9,7.33,3789116,27603058,0.0895,310415216,539878014.6,0.0295,6.3303,7.13
7.33,7.33,7.44,7.26,7.37,2187959,16063537,0.0517,312109159.9,542824143,0.0055,6.3648,7.44
7.37,7.37,7.38,6.89,7.06,2524403,17961706,0.0596,298981094.8,519991648.5,-0.0421,6.0971,7.38
7.06,7.06,7.1,6.65,7.04,2070482,14366642,0.0489,298134122.9,518518584.3,-0.0028,6.0798,6.87
7.04,7.04,7.3,7,7.24,1702787,12233851,0.0402,306603842.3,533249225.9,0.0284,6.2525,7.14
7.24,7.24,7.3,7.09,7.27,1854008,13370893,0.0438,307874300.2,535458822.2,0.0041,6.2784,7.25
7.27,7.27,7.5,7.22,7.33,2314463,17069526,0.0547,310415216,539878014.6,0.0083,6.3303,7.31
7.33,7.33,7.42,7.08,7.33,1790575,12999292,0.0423,310415216,539878014.6,0,6.3303,7.3
7.33,7.33,7.97,7.4,7.69,3316856,25432966,0.0783,325660710.9,566393169.5,0.0491,6.6412,7.45
7.69,7.69,7.85,7.59,7.77,3169350,24442530,0.0748,329048598.7,572285426.2,0.0104,6.7102,7.6
7.77,7.77,7.89,7.28,7.55,2843077,21703402,0.0671,319731907.4,556081720.4,-0.0283,6.5203,7.77
7.55,7.55,0,0,7.55,0,0,0,319731907.4,556081720.4,0,6.5203,0
7.55,7.55,7.17,7.17,7.17,215500,1545135,0.0051,303639440.5,528093501.4,-0.0503,6.1921,7.17
7.17,7.17,7.53,6.81,7.28,8193710,57291216,0.1935,308297786.2,536195354.2,0.0153,7.026,6.81
7.28,7.28,7.16,6.92,7.09,5577680,39174216,0.1317,300251552.7,522201244.7,-0.0261,6.8427,6.99
7.09,7.09,7.08,6.9,6.93,3738620,26022120,0.0883,293475777.2,510416731.4,-0.0226,6.6882,7.08
6.93,6.93,7.1,6.94,7.02,2314002,16246334,0.0546,297287150.9,517045520.2,0.013,6.7751,6.94
7.02,7.02,7.2,6.95,7.1,2874470,20458932,0.0679,300675038.7,522937776.8,0.0114,6.8523,6.98
7.1,7.1,7.34,7.13,7.21,2532993,18267578,0.0598,305333384.4,531039629.7,0.0155,6.9585,7.13
7.21,7.21,7.28,6.88,7,2663466,18699500,0.0629,296440179,515572456,-0.0291,6.7558,7.25
7,7,7.07,6.8,7.03,3144545,21660308,0.0743,297710636.9,517782052.2,0.0043,6.7848,6.95
7.03,7.03,7.14,6.95,7.11,2522753,17841046,0.0596,301098524.7,523674308.9,0.0114,6.862,7.04
7.11,7.11,7.47,7.05,7.28,4375806,31940580,0.1033,308297786.2,536195354.2,0.0239,7.026,7.13
7.28,7.28,7.64,7.28,7.64,4275524,32281468,0.101,323543281.1,562710509.1,0.0495,7.3735,7.28
7.64,7.64,8.02,7.5,8.02,4548773,35358048,0.1074,339635747.9,590698728.2,0.0497,7.7402,7.88
8.02,8.02,8.38,8,8.05,3638745,29697128,0.0859,340906205.9,592908324.4,0.0037,7.7692,8.18
8.05,8.05,8.33,7.7,7.94,4656498,37488992,0.11,336247860.2,584806471.5,-0.0137,7.663,8.05
7.94,7.94,8.34,8.3,8.34,700723,5843083,0.0165,353187299,614267754.7,0.0504,8.0491,8.33
8.34,8.34,8.76,8.76,8.76,412583,3614227,0.0097,370973709.7,645202102.1,0.0504,8.4544,8.76
8.76,8.76,9.2,9.2,9.2,750854,6907857,0.0177,389607092.4,677609513.6,0.0502,8.8791,9.2
9.2,9.2,0,0,9.2,0,0,0,389607092.4,677609513.6,0,8.8791,0
9.2,9.2,9.54,9.03,9.08,3986191,36788448,0.0941,384525260.8,668771128.6,-0.013,8.7632,9.54
9.08,9.08,9.22,8.65,8.97,2867860,25538610,0.0677,379866915.1,660669275.8,-0.0121,8.6571,9.2
8.97,8.97,9.2,8.7,9.16,2761739,24799474,0.0652,387913148.5,674663385.3,0.0212,8.8405,8.87
9.16,9.16,9.44,9.05,9.26,3180858,29346034,0.0751,392148008.2,682028706.1,0.0109,8.937,9.44
9.26,9.26,9.24,8.8,9.16,3074318,27950774,0.0726,387913148.5,674663385.3,-0.0108,8.8405,9.24
9.16,9.16,9.62,9.11,9.62,2409160,22698638,0.0569,407393503.1,708543861,0.0502,9.2844,9.18
9.62,9.62,10.08,9.26,9.82,4100058,39837576,0.0854,471684551,723274502.6,0.0208,9.4774,9.62
9.82,9.82,10,9.51,9.78,2386250,23507340,0.0497,469763229,720328374.2,-0.0041,9.4388,9.69
9.78,9.78,10.27,9.74,9.96,3559924,35637560,0.0741,478409178,733585951.7,0.0184,9.6125,9.75
9.96,9.96,10.33,9.7,10.29,4175574,42177568,0.0869,494260084.5,757891510.3,0.0331,9.931,10
10.29,10.29,10.6,10.25,10.45,2501500,26154654,0.0521,501945372.5,769676023.6,0.0155,10.0855,10.4
10.45,10.45,10.97,10.3,10.97,3914468,42254984,0.0815,526922558.5,807975691.8,0.0498,10.5873,10.45
10.97,10.97,11.52,10.5,11.47,4608775,52233976,0.096,550939083.5,844802295.8,0.0456,11.0699,10.69
11.47,11.47,12,11.4,11.55,4956797,58196504,0.1032,554781727.5,850694552.4,0.007,11.1471,11.51
11.55,11.55,11.97,11.22,11.77,4449564,51728472,0.0926,565348998.5,866898258.2,0.019,11.3594,11.55
11.77,11.77,11.9,11.18,11.33,4863246,55371664,0.1012,544214456.5,834490846.6,-0.0374,10.9348,11.71
11.33,11.33,11.29,10.89,11.02,3521125,38923940,0.0733,529324211,811658352.2,-0.0274,10.6356,11.29
11.02,11.02,11.42,11,11.24,2717485,30494684,0.0566,539891482,827862057.9,0.02,10.8479,11.01
11.24,11.24,11.28,10.75,10.89,3265410,35807204,0.068,523079914.5,802083435.1,-0.0311,10.5101,11.2
10.89,10.89,10.59,10.35,10.35,2379166,24724996,0.0495,497142067.5,762310702.8,-0.0496,9.9889,10.35
10.35,10.35,9.85,9.83,9.83,873100,8582859,0.0182,472164881.5,724011034.6,-0.0502,9.4871,9.83
9.83,9.83,9.34,9.34,9.34,412500,3852750,0.0086,448628687,687920962.7,-0.0498,9.0142,9.34
9.34,9.34,8.87,8.87,8.87,107100,949977,0.0022,426053153.5,653303955,-0.0503,8.5606,8.87
8.87,8.87,8.43,8.43,8.43,57000,480510,0.0012,404918611.5,620896543.4,-0.0496,8.1359,8.43
8.43,8.43,8.41,8.01,8.01,5648206,45533056,0.1176,384744730.5,589962196.1,-0.0498,7.7306,8.01
8.01,8.01,8.22,7.61,8.16,5522288,42923524,0.115,391949688,601010177.3,0.0187,7.8753,7.62
8.16,8.16,8.55,8.02,8.55,3991126,33167986,0.0831,410682577.5,629734928.4,0.0478,8.2517,8.15
8.55,8.55,8.68,8.12,8.12,2842615,23576120,0.0592,390028366,598064049,-0.0503,7.8367,8.58
8.12,8.12,8.19,7.71,7.99,4317378,33718004,0.0899,383784069.5,588489131.9,-0.016,7.7113,7.89
7.99,7.99,8.39,7.89,8.39,4692669,38859388,0.0977,402997289.5,617950415.1,0.0501,8.0973,8
8.39,8.39,8.6,7.97,8,3503993,29402900,0.0729,384264400,589225664,-0.0465,7.7209,8.6
8,8,8.2,7.82,7.94,2741361,21923478,0.0571,381382417,584806471.5,-0.0075,7.663,7.85
7.94,7.94,8.28,8.02,8.14,2649678,21555072,0.0552,390989027,599537113.1,0.0252,7.856,8.15
