8.4,8.4,8.6,8.02,8.38,773702,6446164,0.0118,547484389.1,703724611.9,-0.0024,9.8723,8.6
8.38,8.38,8.38,7.96,8.38,632440,5150219,0.0097,547484389.1,703724611.9,0,9.8723,8.35
8.38,8.38,8.5,7.96,7.96,356096,2873873,0.0055,520044837.4,668454404.6,-0.0501,9.3775,8.48
7.96,7.96,8.2,7.56,7.56,458390,3540568,0.007,493911931,634863731,-0.0503,8.9063,8.19
7.56,7.56,7.67,7.18,7.18,659525,4751858,0.0101,469085669.9,602952591.1,-0.0503,8.4586,7.58
7.18,7.18,7.18,6.82,6.82,540145,3694709,0.0083,445566054.1,572720984.9,-0.0501,8.0345,7.18
6.82,6.82,6.65,6.48,6.48,154700,1003579,0.0024,423353083.7,544168912.3,-0.0499,7.6339,6.51
6.48,6.48,6.77,6.16,6.5,910157,5804459,0.0139,424659729,545848446,0.0031,7.6575,6.48
6.5,6.5,6.83,6.69,6.83,2131533,14484582,0.0326,446219376.8,573560751.7,0.0508,8.0463,6.83
6.83,6.83,7.17,6.7,6.9,1842625,12892916,0.0282,450792635.4,579439119.6,0.0102,8.1287,6.81
6.9,6.9,7.15,6.56,7.03,1061241,7392659,0.0162,459285830,590356088.5,0.0188,8.2819,6.88
7.03,7.03,7.16,6.82,7.07,569221,4021715,0.0087,461899120.6,593715155.9,0.0057,8.329,7.1
7.07,7.07,7.27,7.07,7.25,1012954,7248106,0.0155,473658928.5,608830959,0.0255,8.5411,7.08
7.25,7.25,7.45,7.02,7.4,981864,7182103,0.015,483458768.4,621427461.6,0.0207,8.7178,7.25
7.4,7.4,7.45,7.16,7.29,1019010,7455717,0.0156,476272219.1,612190026.4,-0.0149,8.5882,7.4
7.29,7.29,7.3,6.93,6.93,758216,5366433,0.0116,452752603.4,581958420.1,-0.0494,8.1641,7.3
6.93,6.93,7.27,6.81,7.08,824971,5796703,0.0126,462552443.3,594554922.7,0.0216,8.3408,6.81
7.08,7.08,7.14,6.8,7.05,860916,6017796,0.0132,460592475.3,592035622.2,-0.0042,8.3054,7.07
7.05,7.05,7.3,6.78,7.22,1376657,9670307,0.0211,471698960.5,606311658.5,0.0241,8.5057,6.97
7.22,7.22,7.25,6.93,7.15,951281,6760063,0.0146,467125701.9,600433290.6,-0.0097,8.4233,6.96
7.15,7.15,7.48,7.09,7.4,1261039,9194813,0.0193,483458768.4,621427461.6,0.035,8.7178,7.15
7.4,7.4,0,0,7.4,0,0,0,483458768.4,621427461.6,0,8.7178,0
7.4,7.4,7.44,7.03,7.1,544995,3887837,0.0083,463859088.6,596234456.4,-0.0405,8.3644,7.29
7.1,7.1,7.14,6.99,7.11,319459,2256272,0.0049,464512411.3,597074223.2,0.0014,8.3761,7.03
7.11,7.11,7.12,6.75,6.75,793800,5461806,0.0122,440992795.5,566842617,-0.0506,7.952,7.11
6.75,6.75,7.09,6.41,6.95,2060279,13694516,0.0315,454059248.7,583637953.8,0.0296,8.1876,6.6
6.95,6.95,7.3,6.8,7.3,1717958,12274808,0.0263,476925541.8,613029793.2,0.0504,8.6,6.88
7.3,7.3,7.35,7.1,7.25,509681,3675188,0.0078,473658928.5,608830959,-0.0068,8.5411,7.29
7.25,7.25,7.21,6.98,7.03,333868,2353892,0.0051,459285830,590356088.5,-0.0303,8.2819,7.21
7.03,7.03,7.13,6.9,7.02,212730,1487872,0.0033,458632507.3,589516321.7,-0.0014,8.2701,7.13
7.02,7.02,7.24,6.94,7.11,399337,2833677,0.0061,464512411.3,597074223.2,0.0128,8.3761,7.07
7.11,7.11,7.37,7.05,7.09,416341,2996892,0.0064,463205765.9,595394689.6,-0.0028,8.3526,7.15
7.09,7.09,7.17,6.88,6.91,336812,2357574,0.0052,451445958.1,580278886.4,-0.0254,8.1405,7.15
6.91,6.91,7.26,6.85,7.18,1013445,7303782,0.0155,469085669.9,602952591.1,0.0391,8.4586,6.89
7.18,7.18,7.2,6.97,7.06,487931,3441098,0.0075,461245798,592875389,-0.0167,8.3172,7.12
7.06,7.06,7.1,6.9,7.01,530016,3701164,0.0081,457979184.7,588676554.8,-0.0071,8.2583,6.96
7.01,7.01,7.29,6.99,7.13,613529,4388351,0.0094,465819056.6,598753756.9,0.0171,8.3997,7
7.13,7.13,7.2,6.87,6.9,448785,3156310,0.0069,450792635.4,579439119.6,-0.0323,8.1287,7.15
6.9,6.9,6.7,6.56,6.56,301500,1983578,0.0046,428579665,550887047,-0.0493,7.7282,6.7
6.56,6.56,6.43,6.23,6.23,511981,3193869,0.0078,407020017.2,523174741.3,-0.0503,7.3394,6.26
6.23,6.23,6.35,6,6.18,436818,2693887,0.0067,403753403.9,518975907.1,-0.008,7.2805,6.14
6.18,6.18,6.28,5.87,5.91,421002,2552780,0.0064,386113692.1,496302202.4,-0.0437,6.9624,6.18
5.91,5.91,5.99,5.61,5.64,551192,3120863,0.0084,368473980.2,473628497.8,-0.0457,6.6444,5.9
5.64,5.64,5.79,5.36,5.36,607500,3313023,0.0093,350180945.8,450115026.2,-0.0496,6.3145,5.64
5.36,5.36,5.47,5.09,5.47,927288,4894300,0.0142,357367495,459352461.5,0.0205,6.4441,5.2
5.47,5.47,5.57,5.2,5.2,571400,3031902,0.0087,339727783.2,436678756.8,-0.0494,6.126,5.57
5.2,5.2,5.28,4.94,5.01,1116126,5593246,0.0171,327314652.7,420723186.8,-0.0365,5.9022,5.13
5.01,5.01,5.04,4.76,4.76,588108,2826507,0.009,310981586.2,399729015.8,-0.0499,5.6077,4.77
4.76,4.76,4.9,4.57,4.78,621951,2948343,0.0095,312288231.5,401408549.5,0.0042,5.6312,4.75
4.78,4.78,5.02,4.62,5.02,774294,3858171,0.0119,327967975.3,421562953.7,0.0502,5.914,4.67
5.02,5.02,5.19,4.95,5.1,866761,4417237,0.0133,333194556.6,428281088.4,0.0159,6.0082,5
5.1,5.1,5.08,4.85,4.85,716553,3498733,0.011,316861490.1,407286917.4,-0.049,5.7137,4.95
4.85,4.85,4.8,4.62,4.74,255276,1203486,0.0039,309674940.8,398049482.2,-0.0227,5.638,4.8
4.74,4.74,4.79,4.53,4.66,258465,1216126,0.004,304448359.6,391331347.4,-0.0169,5.5429,4.74
4.66,4.66,4.89,4.62,4.74,233843,1121251,0.0036,309674940.8,398049482.2,0.0172,5.638,4.63
4.74,4.74,4.98,4.6,4.91,520209,2556128,0.008,320781426.1,412325518.4,0.0359,5.8403,4.8
4.91,4.91,5.09,4.84,5.02,419119,2085396,0.0064,327967975.3,421562953.7,0.0224,5.9711,4.91
5.02,5.02,5.27,4.9,5.2,413825,2124038,0.0063,339727783.2,436678756.8,0.0359,6.1852,5.02
5.2,5.2,5.3,5.15,5.21,331299,1726501,0.0051,340381105.9,437518523.6,0.0019,6.1971,5.15
5.21,5.21,5.4,5.17,5.3,549958,2898873,0.0084,346261009.8,445076425.2,0.0173,6.3041,5.22
5.3,5.3,5.39,5.2,5.26,433275,2303991,0.0066,343647719.2,441717357.8,-0.0075,6.2566,5.26
5.26,5.26,5.29,5.06,5.13,288140,1485180,0.0044,335154524.6,430800388.9,-0.0247,6.1019,5.22
5.13,5.13,5.39,5.04,5.39,543247,2878935,0.0083,352140913.7,452634326.8,0.0507,6.4112,5.13
5.39,5.39,5.47,5.19,5.25,420938,2243413,0.0064,342994396.5,440877591,-0.026,6.2447,5.41
5.25,5.25,5.22,4.99,4.99,228900,1156296,0.0035,326008007.3,419043653.2,-0.0495,5.9354,5.2
4.99,4.99,5.24,4.96,5.24,556993,2897463,0.0085,342341073.8,440037824.2,0.0501,6.2328,5.09
5.24,5.24,5.5,5.24,5.47,1722175,9395219,0.0264,357367495,459352461.5,0.0439,6.5064,5.24
5.47,5.47,5.56,5.21,5.48,752300,4047323,0.0115,358020817.7,460192228.3,0.0018,6.5182,5.21
5.48,5.48,5.59,5.35,5.45,542531,2948775,0.0083,356060849.7,457672927.8,-0.0055,6.4826,5.38
5.45,5.45,5.57,5.35,5.35,560629,3072255,0.0086,349527623.1,449275259.4,-0.0183,6.3636,5.49
5.35,5.35,5.5,5.36,5.45,719292,3902464,0.011,356060849.7,457672927.8,0.0187,6.4826,5.36
5.45,5.45,5.72,5.44,5.54,1588650,8942093,0.0243,361940753.6,465230829.4,0.0165,6.5896,5.45
5.54,5.54,5.74,5.48,5.66,1106139,6210735,0.0169,369780625.6,475308031.4,0.0217,6.7323,5.62
5.66,5.66,5.82,5.6,5.71,1351313,7707026,0.0207,373047238.9,479506865.6,0.0088,6.7918,5.64
5.71,5.71,6,5.72,5.97,2333640,13806992,0.0357,390033628,501340803.5,0.0455,7.1011,5.75
5.97,5.97,6.16,5.8,5.81,998562,5976588,0.0153,379580465.5,487904534,-0.0268,6.9108,5.9
5.81,5.81,5.95,5.67,5.9,569811,3308579,0.0087,385460369.4,495462435.6,0.0155,7.0178,5.8
5.9,5.9,6.05,5.75,5.8,687217,4045707,0.0105,378927142.8,487064767.2,-0.0169,6.8989,5.83
5.8,5.8,5.82,5.61,5.64,1048440,5996915,0.016,368473980.2,473628497.8,-0.0276,6.7086,5.7
5.64,5.64,5.84,5.65,5.8,500766,2876935,0.0077,378927142.8,487064767.2,0.0284,6.8989,5.66
5.8,5.8,5.97,5.72,5.97,480843,2827664,0.0074,390033628,501340803.5,0.0293,7.1011,5.72
5.97,5.97,5.98,5.67,5.75,609219,3530241,0.0093,375660529.5,482865933,-0.0369,6.8394,5.98
5.75,5.75,5.7,5.46,5.46,535900,2940395,0.0082,356714172.4,458512694.6,-0.0504,6.4945,5.7
5.46,5.46,5.22,5.19,5.19,225000,1168474,0.0034,339074460.5,435838990,-0.0495,6.1733,5.22
5.19,5.19,5.35,4.93,5.18,618297,3087175,0.0095,338421137.9,434999223.1,-0.0019,6.1614,4.95
5.18,5.18,5.3,4.92,5.14,232650,1183252,0.0036,335807847.2,431640155.8,-0.0077,6.1138,4.95
5.14,5.14,5.3,5.05,5.15,210364,1089736,0.0032,336461169.9,432479922.6,0.0019,6.1257,5.08
5.15,5.15,0,0,5.15,0,0,0,336461169.9,432479922.6,0,6.1257,0
5.15,5.15,5.39,4.91,5,937295,4868453,0.0143,326661330,419883420,-0.0291,5.9473,5.39
5,5,5.25,4.8,5.25,1123606,5820016,0.0172,342994396.5,440877591,0.05,6.2447,4.8
5.25,5.25,5.28,5.07,5.13,355800,1833108,0.0054,335154524.6,430800388.9,-0.0229,6.1019,5.23
5.13,5.13,5.28,4.95,5.22,354253,1830990,0.0054,341034428.5,438358290.5,0.0175,6.209,5.21
5.22,5.22,5.33,5.11,5.27,327500,1710847,0.005,344301041.8,442557124.7,0.0096,6.2685,5.22
5.27,5.27,5.48,5.1,5.15,361500,1921249,0.0055,336461169.9,432479922.6,-0.0228,6.1257,5.27
5.15,5.15,5.2,4.89,4.91,332550,1648861,0.0051,320781426.1,412325518.4,-0.0466,5.8403,5.11
4.91,4.91,4.98,4.66,4.79,202304,960151,0.0031,312941554.1,402248316.4,-0.0244,5.6975,4.98
4.79,4.79,4.98,4.56,4.84,492586,2332752,0.007,340287869.2,406447150.6,0.0104,5.757,4.7
4.84,4.84,4.79,4.6,4.6,324815,1504305,0.0046,323414090.6,386292746.4,-0.0496,5.4715,4.79
4.6,4.6,4.75,4.39,4.62,421798,1923869,0.006,324820238.8,387972280.1,0.0043,5.4953,4.55
4.62,4.62,4.74,4.53,4.62,239892,1119615,0.0034,324820238.8,387972280.1,0,5.4953,4.61
4.62,4.62,4.7,4.55,4.6,124280,576817,0.0018,323414090.6,386292746.4,-0.0043,5.4715,4.56
4.6,4.6,4.69,4.42,4.57,109773,498258,0.0016,321304868.3,383773445.9,-0.0065,5.4358,4.52
4.57,4.57,4.55,4.37,4.48,235800,1052667,0.0034,314977201.3,376215544.3,-0.0197,5.3288,4.39
4.48,4.48,4.65,4.35,4.5,93410,425909,0.0013,316383349.5,377895078,0.0045,5.3526,4.64
4.5,4.5,4.73,4.33,4.65,396425,1800540,0.0056,326929461.2,390491580.6,0.0333,5.531,4.5
4.65,4.65,4.75,4.52,4.6,172152,798688,0.0024,323414090.6,386292746.4,-0.0108,5.4715,4.6
4.6,4.6,4.59,4.48,4.55,79010,359044,0.0011,319898720.1,382093912.2,-0.0109,5.412,4.52
4.55,4.55,4.6,4.38,4.49,259590,1155455,0.0037,315680275.4,377055311.2,-0.0132,5.3407,4.55
4.49,4.49,4.65,4.39,4.45,185700,835891,0.0026,312867979,373696243.8,-0.0089,5.2931,4.55
4.45,4.45,4.42,4.23,4.25,251900,1072205,0.0036,298806496.8,356900907,-0.0449,5.0552,4.3
4.25,4.25,4.46,4.3,4.46,2412052,10742176,0.0343,313571053.1,374536010.6,0.0494,5.305,4.41
4.46,4.46,4.68,4.24,4.46,2019784,9083967,0.0287,313571053.1,374536010.6,0,5.305,4.46
4.46,4.46,4.45,4.24,4.24,775000,3314774,0.011,298103422.6,356061140.2,-0.0493,5.0433,4.45
4.24,4.24,4.26,4.03,4.23,1228093,5050361,0.0175,297400348.5,355221373.3,-0.0024,5.0314,4.03
4.23,4.23,4.25,4.02,4.12,2640361,10752938,0.0376,289666533.3,345983938.1,-0.026,4.9006,4.14
4.12,4.12,4.12,3.94,3.98,990700,3980283,0.0141,279823495.8,334227202.3,-0.034,4.7341,4.12
3.98,3.98,3.91,3.78,3.78,664200,2514478,0.0094,265762013.6,317431865.5,-0.0503,4.5941,3.91
3.78,3.78,3.67,3.59,3.59,858723,3098368,0.0122,252403605.5,301476295.6,-0.0503,4.3632,3.59
3.59,3.59,3.7,3.47,3.66,939674,3359477,0.0134,257325124.3,307354663.4,0.0195,4.4483,3.56
3.66,3.66,3.73,3.54,3.55,428863,1550423,0.0061,249591309.1,298117228.2,-0.0301,4.3146,3.73
3.55,3.55,3.5,3.37,3.37,149000,502576,0.0021,236935975.1,283001425.1,-0.0507,4.0958,3.5
3.37,3.37,3.4,3.2,3.4,1167330,3770323,0.0166,239045197.4,285520725.6,0.0089,4.1323,3.36
3.4,3.4,3.53,3.33,3.39,814700,2774628,0.0116,238342123.3,284680958.8,-0.0029,4.1201,3.45
3.39,3.39,3.41,3.22,3.29,389880,1278973,0.0055,231311382.2,276283290.4,-0.0295,3.9986,3.32
3.29,3.29,3.26,3.13,3.13,302500,947795,0.0043,220062196.4,262847020.9,-0.0486,3.8041,3.26
3.13,3.13,3.15,2.97,2.99,611295,1829557,0.0087,210219158.9,251090285.2,-0.0447,3.634,3.15
2.99,2.99,3.03,2.84,3,430454,1257485,0.0061,210922233,251930052,0.0033,3.6461,2.93
3,3,3.06,2.97,3.01,611378,1837538,0.0087,211625307.1,252769818.8,0.0033,3.6583,3
3.01,3.01,3.15,2.93,3.06,689523,2117150,0.0098,215140677.7,256968653,0.0166,3.719,2.98
3.06,3.06,3.14,3,3.09,570125,1765067,0.0081,217249900,259487953.6,0.0098,3.7555,3.07
3.09,3.09,3.13,3,3.05,362500,1113065,0.0052,214437603.6,256128886.2,-0.0129,3.7069,3.09
3.05,3.05,3.03,2.9,2.9,302200,882860,0.0043,203891491.9,243532383.6,-0.0492,3.5246,3
2.9,2.9,2.95,2.76,2.9,690994,1939610,0.0098,203891491.9,243532383.6,0,3.5246,2.76
2.9,2.9,2.98,2.82,2.86,352950,1014739,0.005,201079195.5,240173316.2,-0.0138,3.476,2.91
2.86,2.86,2.88,2.72,2.81,312190,873793,0.0044,197563824.9,235974482,-0.0175,3.4152,2.77
2.81,2.81,2.84,2.67,2.69,348322,939030,0.005,189126935.6,225897280,-0.0427,3.2693,2.75
2.69,2.69,2.82,2.6,2.78,551047,1529204,0.0078,195454602.6,233455181.5,0.0335,3.3787,2.6
2.78,2.78,2.86,2.76,2.78,505800,1423225,0.0072,195454602.6,233455181.5,0,3.3787,2.78
2.78,2.78,2.92,2.81,2.89,295035,854034,0.0042,203188417.8,242692616.8,0.0396,3.5124,2.85
2.89,2.89,2.87,2.77,2.82,291687,816141,0.0041,198266899,236814248.9,-0.0242,3.4273,2.87
2.82,2.82,2.93,2.68,2.91,223706,642159,0.0032,204594566,244372150.4,0.0319,3.5367,2.73
2.91,2.91,3.06,2.9,3.06,573160,1739579,0.0082,215140677.7,256968653,0.0515,3.719,2.9
3.06,3.06,3.16,2.98,3.05,410074,1265520,0.0058,214437603.6,256128886.2,-0.0033,3.7069,3.08
3.05,3.05,3.2,3.04,3.2,718223,2274545,0.0102,224983715.2,268725388.8,0.0492,3.8892,3.05
3.2,3.2,3.36,3.09,3.36,715604,2347242,0.0102,236232901,282161658.2,0.05,4.0836,3.2
3.36,3.36,3.47,3.32,3.39,840676,2866634,0.012,238342123.3,284680958.8,0.0089,4.1201,3.37
3.39,3.39,3.55,3.33,3.47,897523,3043372,0.0128,243966716.2,291399093.5,0.0236,4.2173,3.4
3.47,3.47,3.45,3.3,3.3,357558,1193079,0.0051,232014456.3,277123057.2,-0.049,4.0107,3.42
3.3,3.3,3.45,3.14,3.4,1028502,3316293,0.0146,239045197.4,285520725.6,0.0303,4.1323,3.15
3.4,3.4,3.5,3.23,3.46,1110071,3718201,0.0158,243263642.1,290559326.6,0.0176,4.2052,3.25
3.46,3.46,3.39,3.29,3.31,381443,1265134,0.0054,232717530.4,277962824,-0.0434,4.0229,3.29
3.31,3.31,3.46,3.16,3.28,882532,2953122,0.0126,230608308.1,275443523.5,-0.0091,3.9864,3.3
3.28,3.28,3.34,3.13,3.19,332201,1065385,0.0047,224280641.1,267885622,-0.0274,3.877,3.34
3.19,3.19,3.26,3.11,3.21,167600,537012,0.0024,225686789.3,269565155.6,0.0063,3.9013,3.24
3.21,3.21,3.37,3.23,3.24,451600,1494080,0.0064,227796011.6,272084456.2,0.0093,3.9378,3.37
3.24,3.24,3.26,3.14,3.16,405000,1291608,0.0058,222171418.8,265366321.4,-0.0247,3.8406,3.25
3.16,3.16,3.23,3.1,3.2,590211,1880612,0.0084,224983715.2,268725388.8,0.0127,3.8892,3.1
3.2,3.2,3.33,3.11,3.28,990546,3193392,0.0141,230608308.1,275443523.5,0.025,3.9864,3.18
3.28,3.28,3.36,3.21,3.36,1222217,4057011,0.0174,236232901,282161658.2,0.0244,4.0836,3.21
3.36,3.36,3.47,3.33,3.35,1243186,4231189,0.0177,235529826.9,281321891.4,-0.003,4.0715,3.38
3.35,3.35,3.44,3.32,3.4,706165,2382961,0.01,239045197.4,285520725.6,0.0149,4.1323,3.33
3.4,3.4,3.57,3.4,3.57,1720804,6050205,0.0245,250997457.3,299796761.9,0.05,4.3389,3.4
3.57,3.57,3.7,3.49,3.53,1557595,5599983,0.0222,248185160.8,296437694.5,-0.0112,4.2903,3.56
3.53,3.53,3.71,3.51,3.71,1655793,6117184,0.0236,260840494.8,311553497.6,0.051,4.509,3.51
3.71,3.71,3.9,3.76,3.79,2504349,9581151,0.0356,266465087.7,318271632.4,0.0216,4.6063,3.76
3.79,3.79,3.72,3.6,3.6,994260,3604260,0.0141,253106679.6,302316062.4,-0.0501,4.3753,3.72
3.6,3.6,3.65,3.43,3.5,1095971,3872533,0.0156,246075938.5,293918394,-0.0278,4.2538,3.55
3.5,3.5,3.55,3.37,3.55,479887,1660406,0.0068,249591309.1,298117228.2,0.0143,4.3146,3.46
3.55,3.55,3.61,3.48,3.56,558144,1993268,0.0079,250294383.2,298956995,0.0028,4.3267,3.54
3.56,3.56,3.69,3.57,3.69,653077,2374778,0.0093,259434346.6,309873964,0.0365,4.4847,3.58
3.69,3.69,3.87,3.63,3.76,1278043,4807682,0.0182,264355865.4,315752331.8,0.019,4.5698,3.69
3.76,3.76,3.95,3.71,3.86,2040662,7817147,0.029,271386606.5,324150000.2,0.0266,4.6913,3.77
3.86,3.86,3.89,3.67,3.67,1140507,4245893,0.0162,258028198.4,308194430.3,-0.0492,4.4604,3.85
3.67,3.67,3.63,3.5,3.57,724636,2585307,0.0103,250997457.3,299796761.9,-0.0272,4.3389,3.63
3.57,3.57,3.74,3.55,3.66,606110,2209475,0.0086,257325124.3,307354663.4,0.0252,4.4483,3.6
3.66,3.66,3.75,3.66,3.73,694945,2583200,0.0099,262246643,313233031.3,0.0191,4.5333,3.66
3.73,3.73,3.8,3.54,3.64,832201,3061449,0.0118,255918976,305675129.8,-0.0241,4.4239,3.74
3.64,3.64,3.69,3.5,3.56,1047315,3800829,0.0149,250294383.2,298956995,-0.022,4.3267,3.65
3.56,3.56,3.58,3.46,3.56,372090,1313519,0.0053,250294383.2,298956995,0,4.8863,3.5
3.56,3.56,3.71,3.58,3.69,402726,1463988,0.0057,259434346.6,309873964,0.0365,5.0647,3.6
3.69,3.69,3.81,3.64,3.8,815691,3075169,0.0116,267168161.8,319111399.2,0.0298,5.2157,3.68
3.8,3.8,3.99,3.76,3.99,1290360,5053011,0.0184,280526569.9,335066969.2,0.05,5.4765,3.77
3.99,3.99,4.19,3.92,4.19,2269224,9399869,0.0323,294588052.1,351862306,0.0501,5.751,3.99
4.19,4.19,4.4,4.1,4.35,1190061,4964635,0.0169,305837237.9,365298575.4,0.0382,5.9706,4.2
4.35,4.35,4.38,4.17,4.26,924084,3936017,0.0131,299509570.9,357740673.8,-0.0207,5.8471,4.27
4.26,4.26,4.29,4.05,4.05,892670,3679580,0.0127,284745014.6,340105570.2,-0.0493,5.5589,4.16
4.05,4.05,4.13,3.91,4.1,494520,2001147,0.007,288260385.1,344304404.4,0.0123,5.6275,4
4.1,4.1,4.16,4.03,4.08,555408,2279807,0.0079,286854236.9,342624870.7,-0.0049,5.6,4.05
4.08,4.08,4.17,4.04,4.1,418245,1725994,0.0059,288260385.1,344304404.4,0.0049,5.6275,4.11
4.1,4.1,4.3,4.07,4.1,365021,1518862,0.0052,288260385.1,344304404.4,0,5.6275,4.16
4.1,4.1,4.13,3.96,4.12,329452,1342311,0.0047,289666533.3,345983938.1,0.0049,5.6549,4
4.12,4.12,4.16,4,4.14,409791,1676794,0.0058,291072681.5,347663471.8,0.0049,5.6824,4
4.14,4.14,4.3,4.08,4.2,557018,2322782,0.0079,295291126.2,352702072.8,0.0145,5.7647,4.16
4.2,4.2,4.33,4.13,4.21,635650,2691679,0.009,295994200.3,353541839.6,0.0024,5.7785,4.21
4.21,4.21,4.35,4.2,4.3,1165555,4999783,0.0166,302321867.3,361099741.2,0.0214,5.902,4.3
4.3,4.3,4.52,4.28,4.5,2031492,8988675,0.0289,316383349.5,377895078,0.0465,6.1765,4.31
4.5,4.5,4.62,4.4,4.58,1217246,5502306,0.0173,322007942.4,384613212.7,0.0178,6.2863,4.46
4.58,4.58,4.62,4.35,4.39,1801513,8024545,0.0256,308649534.3,368657642.8,-0.0415,6.0255,4.59
4.39,4.39,4.49,4.3,4.49,1604263,7088279,0.0228,315680275.4,377055311.2,0.0228,6.1628,4.37
4.49,4.49,4.55,4.47,4.52,2115182,9522538,0.0301,317789497.7,379574611.7,0.0067,6.204,4.53
4.52,4.52,4.69,4.47,4.65,1697886,7725036,0.0241,326929461.2,390491580.6,0.0288,6.3824,4.52
4.65,4.65,4.74,4.57,4.66,1844698,8586337,0.0262,327632535.3,391331347.4,0.0022,6.3961,4.65
4.66,4.66,4.7,4.43,4.61,1929616,8711982,0.0274,324117164.7,387132513.2,-0.0107,6.3275,4.65
4.61,4.61,4.71,4.53,4.7,2118143,9833407,0.0301,330444831.7,394690414.8,0.0195,6.451,4.61
4.7,4.7,4.94,4.68,4.94,2079478,10023401,0.0296,347318610.3,414844819,0.0511,6.7804,4.7
4.94,4.94,4.97,4.7,4.72,1726088,8340179,0.0246,331850979.9,396369948.5,-0.0445,6.4785,4.9
4.72,4.72,4.83,4.52,4.59,1646135,7631491,0.0234,322711016.5,385452979.6,-0.0275,6.3,4.65
4.59,4.59,4.65,4.4,4.5,1075563,4878771,0.0153,316383349.5,377895078,-0.0196,6.1765,4.59
4.5,4.5,4.65,4.43,4.63,970795,4398302,0.0138,325523312.9,388812046.9,0.0289,6.3549,4.48
4.63,4.63,4.86,4.57,4.86,2016801,9702658,0.0287,341694017.5,408126684.2,0.0497,6.6706,4.63
4.86,4.86,4.98,4.76,4.9,2137487,10434612,0.0304,344506313.9,411485751.6,0.0082,6.7255,4.8
4.9,4.9,4.95,4.68,4.92,2000280,9670804,0.0285,345912462.1,413165285.3,0.0041,6.753,4.89
4.92,4.92,5.1,4.67,4.67,2077819,10184812,0.0296,328335609.4,392171114.3,-0.0508,6.4098,4.9
4.67,4.67,4.66,4.44,4.44,2088100,9362163,0.0297,312164904.8,372856477,-0.0493,6.0942,4.48
4.44,4.44,4.66,4.25,4.66,1157019,5274665,0.0165,327632535.3,391331347.4,0.0495,6.3961,4.29
4.66,4.66,4.89,4.51,4.89,2244361,10912879,0.0319,343803239.8,410645984.8,0.0494,6.7118,4.59
4.89,4.89,5.13,4.89,5.13,2209046,11262720,0.0314,360677018.4,430800388.9,0.0491,7.0412,4.9
5.13,5.13,5.38,5,5.09,2165913,11151087,0.0308,357864722,427441321.6,-0.0078,6.9863,5.18
5.09,5.09,5.28,4.95,5.21,1322784,6874208,0.0188,366301611.3,437518523.6,0.0236,7.151,5
5.21,5.21,5.32,5.05,5.15,1030887,5358487,0.0147,362083166.7,432479922.6,-0.0115,7.0687,5.3
5.15,5.15,5.3,5.02,5.28,905787,4744216,0.0129,371223130.1,443396891.5,0.0252,7.2471,5.02
5.28,5.28,5.54,5.18,5.51,2380278,12899484,0.0339,387393834.6,462711528.8,0.0436,7.5628,5.27
5.51,5.51,5.74,5.41,5.65,2571113,14431345,0.0366,397236872.2,474468264.6,0.0254,7.755,5.54
5.65,5.65,5.92,5.49,5.56,3876886,22244828,0.0551,390909205.2,466910363,-0.0159,7.6314,5.6
5.56,5.56,5.68,5.28,5.44,2603167,13986988,0.037,382472315.8,456833161,-0.0216,7.4667,5.42
5.44,5.44,5.54,5.31,5.51,1767683,9657147,0.0251,387393834.6,462711528.8,0.0129,7.5628,5.4
5.51,5.51,5.58,5.4,5.43,2407090,13283666,0.0342,381769241.7,455993394.1,-0.0145,7.453,5.5
5.43,5.43,5.54,5.35,5.53,1490735,8166392,0.0212,388799982.8,464391062.5,0.0184,7.5902,5.4
5.53,5.53,5.62,5.43,5.53,1073045,5909721,0.0153,388799982.8,464391062.5,0,7.5902,5.53
5.53,5.53,5.7,5.52,5.55,1445958,8118562,0.0206,390206131.1,466070596.2,0.0036,7.6177,5.55
5.55,5.55,5.83,5.58,5.67,2589862,14782437,0.0368,398643020.4,476147798.3,0.0216,7.7824,5.58
5.67,5.67,5.8,5.67,5.75,2330100,13396665,0.0331,404267613.3,482865933,0.0141,7.8922,5.67
5.75,5.75,5.82,5.55,5.75,2124654,12100141,0.0302,404267613.3,482865933,0,7.8922,5.75
5.75,5.75,5.84,5.58,5.61,1841605,10388843,0.0262,394424575.7,471109197.2,-0.0243,7.7,5.78
5.61,5.61,5.7,5.6,5.65,978298,5508757,0.0139,397236872.2,474468264.6,0.0071,7.755,5.61
5.65,5.65,5.6,5.37,5.51,1762909,9739226,0.0251,387393834.6,462711528.8,-0.0248,7.6687,5.6
5.51,5.51,5.79,5.49,5.79,3444103,19567352,0.049,407079909.7,486225000.4,0.0508,8.0584,5.49
5.79,5.79,5.99,5.58,5.61,4383968,25366284,0.0624,394424575.7,471109197.2,-0.0311,7.8079,5.86
5.61,5.61,5.72,5.55,5.61,1212301,6812378,0.0172,394424575.7,471109197.2,0,7.8079,5.69
5.61,5.61,5.69,5.55,5.68,1053569,5916345,0.015,399346094.5,476987565.1,0.0125,7.9053,5.65
5.68,5.68,5.7,5.55,5.55,855707,4806269,0.0122,390206131.1,466070596.2,-0.0229,7.7244,5.67
5.55,5.55,5.63,5.4,5.63,1567696,8682873,0.0223,395830723.9,472788730.9,0.0144,7.8357,5.5
5.63,5.63,5.81,5.63,5.71,2017658,11546339,0.0287,401455316.8,479506865.6,0.0142,7.947,5.73
